EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Trigger
-636.1638908902531,11313.497001923293,14149.576339309639,11604.873139971776,-2387.2788657921533,1507.2555242614965,785.3234171524523,-32434.271559654877,0.0
-636.5092502724171,11313.66372714227,14148.683168493697,11604.110967542172,-2386.9692332426266,1506.9458917119703,785.8474106978045,-32409.917768740215,0.0
-635.4017184606498,11315.771610267891,14149.12379942956,11604.09905859796,-2386.064153482473,1509.0180480049542,784.3468837270232,-32396.317754449476,0.0
-631.9600335832226,11320.058830184409,14152.255851757462,11608.017101243888,-2383.5632751978374,1515.2702437165433,793.6596781012379,-32403.748935638112,0.0
-633.2700174466032,11319.975467574921,14152.24394281325,11608.374369570267,-2382.5748328281957,1517.8068488338167,793.445317105412,-32426.26874914405,0.0
-637.3309674230832,11314.306810129749,14147.15882363449,11603.098707284105,-2386.1832429245983,1516.0681429787842,791.563703919829,-32460.28069381509,0.0
-638.2836829600872,11313.830452361246,14145.348664114183,11600.490648501556,-2391.661357262372,1511.828558839116,789.1580971888937,-32489.374244526352,0.0
-637.2833316462329,11316.390875366944,14147.408911462953,11603.813243936858,-2386.4928754741245,1514.4961623427275,789.813089120584,-32495.53116868424,0.0
-635.5446257912005,11317.831857616662,14148.599805884209,11605.849673397204,-2384.206358185315,1516.3896844725232,791.6232486408917,-32479.51363871836,0.0
-639.295943218154,11317.45077140186,14147.15882363449,11604.6111431991,-2387.1002316289646,1515.2106989954805,793.0404130021852,-32460.054423875048,0.0
-635.9614388386398,11318.79648209788,14148.814166880034,11606.516574273108,-2385.980790872985,1512.4478239381688,793.8383122644261,-32429.91288607308,0.0
-631.6742189221214,11318.856026818941,14150.195604408691,11608.576821621878,-2385.016166391769,1505.73117940229,787.7647507160253,-32403.451212032793,0.0
-626.9106412371011,11321.285451438302,14153.327656736592,11611.85178128033,-2380.4550407583615,1508.327329240626,787.9552938234261,-32397.06801793487,0.0
-636.3782518860789,11324.226960658802,14155.828535021228,11614.412204286029,-2374.1194824372847,1517.1042211252761,794.981570908831,-32405.142282110977,0.0
-636.854609654581,11324.703318427304,14155.935715519141,11613.792939186977,-2374.572022317361,1518.938198534009,793.707313878088,-32429.91288607308,0.0
-633.6987394382551,11324.608046873604,14156.54307167398,11611.947052834032,-2378.3114308001022,1516.0800519229967,791.3255250355779,-32452.36124591374,0.0
-631.8885799179474,11322.047623867906,14157.078974163545,11611.827963391905,-2381.1695774111145,1513.8411704110372,789.6582728458209,-32473.547257667873,0.0
-632.6983881244008,11322.44061902692,14156.292983845517,11612.256685383556,-2380.204952929898,1515.5560583776444,786.8239441232338,-32488.58825420832,0.0
-635.2707200743117,11320.297009068661,14154.185100719895,11610.517979528526,-2381.1457595226893,1515.0916095533548,787.6218433854746,-32480.644988418553,0.0
-632.5792986822753,11323.238518289161,14155.709445579103,11610.839521022262,-2381.3363026300904,1515.544149433432,789.3843671289321,-32462.412394829138,0.0
-630.4833245008663,11328.180730137368,14155.637991913825,11609.422356660969,-2384.3016297390154,1513.662536247849,786.633401015833,-32432.65194324197,0.0
-630.6500497198421,11330.407702705117,14155.399813029575,11610.529888472738,-2383.2417337040984,1516.0800519229967,791.218344537665,-32407.404981511365,0.0
-630.1617830071275,11329.550258721812,14155.435539862214,11612.542500044658,-2379.0855121739182,1518.3427513233814,795.3150213467825,-32394.138417658585,0.0
-629.0304333069352,11327.06128938139,14156.233439124455,11609.053179390381,-2382.6343775492583,1514.9248843343794,794.1122179813149,-32404.2133844624,0.0
-629.7092431270505,11316.009789152144,14149.4453409233,11606.302213277282,-2383.1821889830358,1512.8050922645452,788.8722825277924,-32427.674004561126,0.0
-630.6024139429918,11317.379317736586,14151.231682555182,11610.398890086399,-2379.121239006556,1516.2705950303975,788.86037358358,-32451.503801930437,0.0
-630.6857765524798,11319.939740742284,14151.100684168845,11611.506421898166,-2376.6679964987707,1517.2709463442518,788.9913719699181,-32474.619062647,0.0
-629.6139715733501,11322.428710082708,14153.613471397692,11611.0657909623,-2377.7517104221124,1515.6632388755575,788.9080093604301,-32487.56408500604,0.0
-629.8521504576012,11317.939038114575,14150.124150743415,11606.730935268932,-2383.2893694809486,1510.9472969673873,785.6449586461912,-32476.024318064083,0.0
-630.6262318314169,11314.926075228801,14148.361626999957,11604.646870031738,-2385.159073722319,1507.719973085786,779.7857580936162,-32454.147587545627,0.0
-628.6017113152834,11317.91522022615,14152.005763928999,11607.564561363812,-2382.7296491029583,1510.1255798167213,781.5244639486486,-32425.32794255125,0.0
-630.1260561744898,11319.16565936847,14153.946921835644,11611.56596661923,-2379.7047772729707,1513.1861784793468,785.5496870924908,-32401.72441512198,0.0
-628.9351617532348,11320.832911558226,14157.388606713072,11616.19854591791,-2375.5485557427905,1519.2954668603854,792.4687836799828,-32391.88762720241,0.0
-627.8514478298927,11324.584228985179,14161.509101410613,11621.271756152457,-2367.641016785657,1525.6191162372497,794.8386635782804,-32404.84455850567,0.0
-626.6367355202124,11327.311377209853,14162.74763160872,11618.080159103494,-2372.595137578078,1521.617710981833,794.5766668056043,-32422.88660898768,0.0
-626.0293793653723,11324.893861534705,14157.94832709106,11612.078051220367,-2377.0371737693595,1521.2842605438816,799.1616103274364,-32446.46631852853,0.0
-628.5421665942206,11321.785627095229,14152.99420629864,11605.516222959253,-2381.872205119655,1518.938198534009,797.1370898113028,-32469.93884757147,0.0
-626.6129176317874,11319.344293531656,14151.588950881558,11605.230408298152,-2383.944361412639,1518.9620164224339,796.1486474416611,-32477.453391369585,0.0
-626.541463966512,11322.976521516484,14155.2330878106,11607.445471921686,-2384.337356571653,1520.0695482342012,798.7447972799971,-32467.009247295184,0.0
-627.4584526708784,11322.940794683847,14155.79280818859,11609.124633055657,-2380.657492809975,1518.8905627571587,796.839366205989,-32447.133219404433,0.0
-627.815720997255,11326.954108883478,14162.461816947618,11617.78243549818,-2372.2855050285516,1520.843629608017,794.6957562477298,-32421.31462835162,0.0
-626.8510965160383,11329.478805056537,14166.332223816697,11621.176484598758,-2371.4042431568228,1520.1410018994766,795.4102929004829,-32396.460661780027,0.0
-627.1011843445019,11330.324340095627,14166.39176853776,11621.259847208245,-2371.2256089936345,1521.9630703639968,793.0165951137601,-32384.218267129527,0.0
-631.6623099779089,11331.229419855783,14167.320666186339,11622.129200135761,-2369.4154494733266,1523.5826867769038,790.7658046575881,-32393.51915255953,0.0
-631.0906806557065,11331.610506070583,14166.832399473626,11622.2601985221,-2367.128932184517,1529.596703604242,796.5535515448878,-32414.68134642523,0.0
-630.0069667323643,11326.763565776075,14160.687384259949,11615.543553986221,-2374.1194824372847,1526.1431097826023,798.0898053483068,-32441.988555504613,0.0
-630.2451456166153,11326.025211234897,14161.139924140025,11615.019560440867,-2374.84592803425,1522.4275191882864,795.0411156298939,-32462.460030605987,0.0
-628.744618645834,11329.466896112324,14163.474077205685,11618.75896892361,-2370.8564317230457,1525.3452105203614,798.006442738819,-32465.16336094223,0.0
-625.7912004811213,11335.016464115373,14169.833453415187,11625.701883399528,-2364.7114165093694,1530.680417527584,802.1745732132117,-32453.32587039496,0.0
-626.9344591255262,11334.182838020495,14169.273733037197,11624.451444257209,-2365.6403141579485,1531.3235005150616,802.7700204238394,-32434.15247021275,0.0
-623.6594994670747,11334.71874051006,14168.77355738027,11625.427977682639,-2364.34223923878,1532.883572206906,807.2239655593334,-32406.523719639634,0.0
-625.3029337684068,11332.265498002274,14166.570402700949,11621.581388701985,-2368.462733936323,1528.2986286850737,803.2940139691915,-32386.57623808361,0.0
-625.826927313759,11332.003501229598,14166.29649698406,11621.521843980921,-2367.4147468456185,1529.596703604242,799.8761469801894,-32372.547501801226,0.0
-625.5649305410828,11331.884411787472,14166.046409155597,11621.640933423047,-2366.866935411841,1528.7392596209384,799.4950607653878,-32384.480263902205,0.0
-625.0766638283683,11332.8609452129,14166.02259126717,11622.605557904264,-2366.1643077033004,1529.4061604968413,796.6607320428008,-32409.620045134896,0.0
-624.8265759999047,11333.063397264516,14166.8085815852,11623.498728720206,-2364.782870174645,1530.0135166516814,798.5661631168088,-32435.748268737236,0.0
-626.9582770139514,11330.574427924092,14164.784061069066,11620.545310555492,-2369.201088477501,1522.7133338493875,790.158448502748,-32458.244264354744,0.0
-627.4941795035162,11332.301224834913,14163.640802424661,11619.354416134236,-2371.7615114831997,1522.0821598061225,791.111164039752,-32466.270892754,0.0
-628.5183487057955,11335.98108859659,14164.307703300563,11619.92604545644,-2369.4511763059645,1525.2737568550858,797.5062670818919,-32456.55319427656,0.0
-628.1134446025687,11337.636431842135,14165.796321327132,11621.748113920961,-2367.5100183993186,1528.0485408566103,800.3286868602663,-32428.638629042343,0.0
-626.1008330306477,11333.575481865655,14165.260418837568,11622.843736788514,-2365.676040990586,1530.4541475875455,802.460387874313,-32402.641403826343,0.0
-624.0524946260889,11327.549556094104,14162.402272226554,11619.6045039627,-2367.9506493351832,1528.9178937841264,801.0670414014445,-32381.66975306804,0.0
-623.8738604629007,11326.311025895999,14161.151833084237,11617.722890777117,-2370.296711345056,1525.773932512013,799.4950607653878,-32369.42735841754,0.0
-624.0524946260889,11332.563221607588,14165.68914082922,11622.343561131587,-2366.2714882012133,1528.6320791230253,800.9122251266814,-32381.217213187963,0.0
-622.8616002048338,11337.636431842135,14167.642207680077,11624.40380848036,-2365.3664084410593,1532.7883006532054,803.8299164587563,-32403.344031534885,0.0
-623.1712327543601,11334.421016904746,14158.115052310037,11616.865446793814,-2370.713524392495,1529.7991556558552,802.0316658826611,-32427.28100940211,0.0
-624.8503938883298,11337.743612340048,14161.842551848566,11617.794344442395,-2370.4038918429683,1527.4292757575577,800.947951959319,-32449.431645637454,0.0
-625.112390661006,11332.646584217076,14166.034500211385,11620.438130057579,-2368.510369713173,1527.715090418659,797.530084970317,-32465.54444715704,0.0
-624.4573987293156,11323.953054941914,14165.820139215557,11621.926748084148,-2368.903364872187,1527.548365199683,796.3987352701247,-32460.256875926665,0.0
-624.7074865577791,11324.786681036792,14165.427144056544,11622.284016410524,-2368.40318921526,1526.5003781089786,794.4933041961165,-32437.27261359644,0.0
-621.1824390708641,11330.264795374565,14168.916464710821,11624.463353201421,-2366.7716638581405,1527.8818156376344,797.0180003691772,-32407.678887228252,0.0
-619.0983738336678,11332.313133779126,14170.166903853138,11624.951619914136,-2366.2476703127886,1529.6562483253047,799.3640623790498,-32381.979385617564,0.0
-619.9677267611839,11334.62346895636,14170.488445346879,11625.630429734252,-2365.5569515484603,1531.6569509530132,797.5896296913796,-32366.986024853966,0.0
-620.9442601866132,11333.373029814042,14167.880386564328,11622.522195294776,-2367.152750072942,1528.584443346175,798.2922573999202,-32376.45363550294,0.0
-616.8475833774957,11335.69527393549,14168.11856544858,11624.499080034058,-2364.0921514103165,1534.765185392489,807.6407786067725,-32399.473624665803,0.0
-613.5726237190441,11341.101934607988,14174.370761160168,11630.52500580561,-2360.23365348545,1538.1235076604285,811.8803627464407,-32416.074692898103,0.0
-612.1435504135382,11344.353076378013,14181.921031790926,11639.39716924396,-2351.671122596626,1544.042252934066,814.2264247563131,-32426.06629709243,0.0
-616.6689492143074,11335.361823497538,14174.716120542333,11632.740069429145,-2354.981809087715,1543.6611667192644,810.094021114558,-32442.8340905437,0.0
-625.9221988674594,11323.78632972294,14159.913302886132,11615.495918209372,-2372.4641391917403,1528.3105376292865,799.0067940526732,-32462.055126502757,0.0
-631.4836758147206,11316.724325804895,14152.386850143801,11606.29030433307,-2384.039632966339,1515.1630632186304,787.478936054924,-32440.630935864378,0.0
-627.6609047224919,11317.855675505087,14155.864261853865,11610.101166481085,-2380.0858634877723,1515.8656909271708,787.8004775486629,-32402.820037989535,0.0
-622.5876944879452,11325.739396573796,14164.450610631113,11618.103976991919,-2372.7380449086286,1521.7010735913207,792.5878731221084,-32384.670807009603,0.0
-627.363181117178,11328.359364300559,14167.070578357876,11620.330949559668,-2369.963260907104,1524.213860820169,795.2554766257197,-32374.036119827797,0.0
-626.7200981297003,11330.872151529406,14169.595274530937,11622.939008342215,-2367.8077420046325,1528.4653539040496,799.8285112033393,-32377.322988430464,0.0
-627.0892754002894,11327.418557707766,14165.820139215557,11620.664399997617,-2367.6529257298694,1531.0495947981733,801.6863065004972,-32401.974502950437,0.0
-628.4945308173703,11325.632216075883,14161.973550234905,11617.949160717155,-2371.2375179378473,1526.6551943837417,799.518878653813,-32429.638980356194,0.0
-629.4353374101619,11329.5383497776,14164.784061069066,11620.307131671241,-2369.629810469153,1528.8464401188512,797.4109955281914,-32452.611333742207,0.0
-627.9943551604432,11329.788437606063,14165.12942045123,11621.736204976747,-2367.938740390971,1531.4664078456124,799.8046933149142,-32459.98297020977,0.0
-624.6360328925039,11326.823110497138,14162.688086887656,11619.890318623802,-2369.5345389154527,1527.4530936459828,798.2803484557076,-32445.72796398735,0.0
-623.7071352439249,11326.668294222376,14164.117160193164,11622.927099398003,-2364.913868560983,1527.0005537659058,795.8509238363472,-32425.88766292924,0.0
-624.7551223346294,11327.704372368868,14164.700698459577,11623.975086488706,-2363.63961153024,1527.6436367533836,797.1132719228776,-32400.033345043794,0.0
-625.374387433682,11327.835370755205,14164.962695232254,11622.534104238988,-2368.7128217647864,1527.6555456975962,797.6253565240174,-32376.66799649877,0.0
-625.1838443262812,11325.977575458046,14163.057264158246,11620.58103738813,-2368.7604575416367,1528.5963522903878,793.2905008306489,-32363.425250534416,0.0
-625.112390661006,11323.238518289161,14158.639045855389,11614.185934345991,-2373.940848274096,1524.2019518759562,792.3616031820699,-32370.225257679784,0.0
-624.7789402230544,11320.892456279287,14154.923455261074,11607.767013415425,-2379.121239006556,1520.9984458827803,789.920269618497,-32395.69848935043,0.0
-627.0297306792266,11316.545691641706,14150.267058073967,11604.265783816936,-2382.646286493471,1517.8663935548793,789.3962760731448,-32430.293972287887,0.0
-624.6360328925039,11322.44061902692,14158.257959640589,11614.709927891343,-2374.3695702657483,1523.0229663989137,796.5654604891004,-32446.918858408608,0.0
-624.5645792272286,11323.14324673546,14160.127663881958,11616.972627291727,-2372.356958693827,1523.9042282706425,797.2680881976407,-32451.444257209376,0.0
