EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Trigger
-1291.3106388553124,10756.432318492803,14966.756182230663,13774.146873008973,-302.5705456082791,2720.872211074127,4115.492940973318,-21751.853329443078,0.0
-1296.038489707695,10751.990282301522,14960.3372613001,13767.69222524577,-308.22729410924075,2717.7639766346515,4117.326918382051,-21741.9093610256,0.0
-1292.6801674397557,10754.741248414623,14963.433586795361,13771.669812612761,-304.65461084547553,2719.9552223697606,4122.197676564984,-21722.41441934965,0.0
-1293.3470683156586,10753.169267778565,14962.552324923634,13773.051250141418,-299.20031439612717,2725.6238798149348,4126.151446043551,-21716.090769972787,0.0
-1302.052506535033,10749.858581287475,14959.503635205221,13770.181194586194,-302.6658171619795,2722.384646989121,4123.3766620420265,-21726.93981815042,0.0
-1295.5144961623428,10753.84807759868,14961.182796339192,13772.086625660202,-301.4987406291495,2725.0760683811573,4125.484545167648,-21738.265224096558,0.0
-1290.5246485372838,10754.300617478757,14958.812916440893,13768.43057978695,-303.77334897374675,2727.600764554218,4123.745839312616,-21756.18818513645,0.0
-1292.644440607118,10753.085905169077,14958.455648114515,13768.240036679548,-301.79646423446326,2730.4946379978683,4119.720616168774,-21770.645643410484,0.0
-1298.7537289881564,10748.15560226508,14956.574034928934,13764.834078634758,-308.3344746071537,2717.5734335272505,4120.649513817352,-21780.744428102724,0.0
-1298.5989127133932,10749.096408857873,14959.82517669896,13767.192049588843,-307.53657534491276,2717.9307018536274,4121.673683019631,-21773.063159085632,0.0
-1298.289280163867,10750.549300051804,14962.016422434068,13769.764381538755,-306.5838598079087,2717.1328025913863,4111.086631614674,-21756.938448621837,0.0
-1297.2651109615877,10753.52653610494,14963.612220958552,13771.753175222251,-304.05916363484795,2718.859599502206,4121.268778916406,-21742.207084630914,0.0
-1297.9796476143408,10754.991336243085,14964.969840598782,13772.658254982403,-304.20207096539855,2721.241388344716,4128.330782834448,-21729.631239542457,0.0
-1302.3264122519217,10753.026360448013,14964.874569045081,13774.313598227947,-301.6773747923378,2723.015821032386,4124.817644291746,-21721.414068035796,0.0
-1299.110997314533,10753.597989770218,14962.028331378282,13769.966833590368,-304.8689718413014,2720.0385849792488,4121.75704562912,-21721.807063194814,0.0
-1297.550925622689,10752.085553855222,14958.991550604082,13766.608511322429,-310.3828130117124,2714.4413811993495,4119.279985232909,-21739.884840509465,0.0
-1297.098385742612,10749.965761785388,14957.610113075425,13766.98959753723,-307.38175907014966,2719.0858694422445,4121.447413079593,-21764.810260746333,0.0
-1301.0402462769664,10749.120226746298,14955.990496662518,13763.893272041967,-309.28719014415776,2718.764327948506,4121.364050470105,-21778.827088084505,0.0
-1299.1229062587456,10753.371719830178,14959.753723033684,13765.893974669676,-307.5127574564877,2723.146819418724,4124.305559690605,-21782.72131284201,0.0
-1298.2416443870168,10751.287654592983,14957.157573195347,13763.428823217677,-311.6451610982428,2719.9552223697606,4121.090144753216,-21775.373494262865,0.0
-1300.4567080105512,10750.192031725426,14955.15687056764,13761.785388916345,-314.2532198807915,2714.5723795856875,4116.791015892486,-21769.46665793344,0.0
-1300.3495275126384,10747.714971329216,14952.751263836704,13758.974878082183,-317.2423648781417,2711.5832345883377,4110.800816953573,-21751.138792790327,0.0
-1297.2770199058002,10745.011640992967,14950.012206667818,13756.866994956561,-317.2900006549919,2715.596548787967,4115.50484991753,-21729.67887531931,0.0
-1302.2430496424338,10740.593422690112,14946.844427507278,13760.999398598316,-305.7740516014553,2725.9335123644614,4120.470879654164,-21719.949267897653,0.0
-1305.1488320302963,10739.057168886693,14943.700466235166,13756.235820913296,-315.2535711946457,2710.0707986733432,4106.573141758117,-21732.560839818743,0.0
-1306.1015475673003,10739.831250260508,14944.534092330043,13753.520581632836,-319.778969995415,2704.3902322839567,4104.227079748244,-21754.235118285585,0.0
-1308.8286957919745,10738.878534723504,14947.404147885269,13754.782929719366,-319.3502480037632,2703.0326126437258,4103.893629310293,-21775.33776743023,0.0
-1309.793320273191,10734.781857914386,14943.926736175204,13753.449127967559,-320.54114242501834,2697.6497698596527,4093.1517616305728,-21785.48418789932,0.0
-1306.1730012325759,10733.44805616258,14940.687503349389,13750.900613906073,-325.03081439314997,2693.862725600062,4087.221107412722,-21792.796279645827,0.0
-1308.233248581347,10729.815828177752,14938.639164944832,13749.114272274192,-325.59053477113986,2696.4350575499725,4088.138096117089,-21790.116767198004,0.0
-1316.2241501479687,10728.541571147009,14937.79362990574,13745.803585783102,-329.81820996659536,2693.910361376912,4090.126889800584,-21775.695035756602,0.0
-1313.2350051506182,10732.50724956979,14939.222703211246,13745.720223173614,-331.1758296068262,2691.7310245860153,4091.472600496603,-21756.890812844988,0.0
-1309.1740551741384,10730.923359989521,14936.86473225716,13744.386421421808,-332.0213646459173,2689.194419468742,4093.5328478453744,-21744.517419808148,0.0
-1313.7589986959704,10724.028081290453,14931.315164254112,13740.015838895803,-336.7730333867251,2682.0847797738493,4085.958759326192,-21740.134928337928,0.0
-1320.8329115582258,10713.357667276006,14923.205173245366,13732.560839818745,-342.0486956728851,2679.42908521445,4075.752794136036,-21749.95980731328,0.0
-1321.2616335498774,10709.546805127991,14920.489933964904,13727.154179146246,-347.41962951274553,2671.2833673730656,4063.022132772819,-21769.502384766078,0.0
-1318.8322089305173,10717.549615638825,14929.838455171757,13735.442804318182,-340.6434402558041,2677.4402915309543,4082.6123460024646,-21781.709052583945,0.0
-1325.2987656379323,10713.429120941282,14924.634246550871,13729.416878546632,-347.05045224215644,2676.761481710839,4081.8025377960116,-21802.823610672796,0.0
-1320.9520010003514,10712.500223292704,14920.168392471163,13726.261008330306,-350.6469533943468,2673.415068387112,4066.975902251386,-21804.193139257237,0.0
-1323.5719687271123,10707.307923616032,14912.39185190037,13718.067654712071,-359.2571200600211,2661.303672122948,4056.35312401379,-21794.213444007124,0.0
-1325.9061217927724,10708.760814809963,14914.344918751227,13723.795856878309,-349.45605897309173,2673.9271529882517,4068.2739771705537,-21785.174555349793,0.0
-1326.4420242823371,10709.96361817543,14918.727410221447,13728.452254065414,-344.02558041216855,2684.2641165647456,4082.3622581740015,-21769.383295323954,0.0
-1325.5250355779708,10711.03542315456,14921.287833227145,13728.928611833919,-344.3471219059074,2683.7401230193936,4081.2785442506593,-21753.592035298112,0.0
-1332.4560411096754,10697.947493464966,14908.307084035465,13714.209156787205,-360.8052828076527,2666.4840628554075,4066.1780029891447,-21757.200445394516,0.0
-1338.2556969411878,10689.777957735156,14900.780631293133,13705.872895838418,-368.379371326835,2661.78002989145,4063.1888579917945,-21761.737753139496,0.0
-1336.9576220220195,10692.540832792469,14903.126693303004,13707.849780577702,-366.75975491392813,2666.0077050869054,4067.8690730673275,-21777.40992372321,0.0
-1334.7306494542727,10697.852221911266,14907.044735948934,13711.672551669932,-362.8774391006365,2669.1873931916566,4068.5597918316553,-21803.847779875076,0.0
-1332.8728541571147,10700.317373363265,14906.93755545102,13710.148206810725,-365.54504260424795,2665.1740789920273,4071.977658820657,-21817.68597305006,0.0
-1328.2164569700074,10705.640671426274,14910.426876105299,13715.328597543185,-360.8291006960778,2668.746762255792,4079.6112920609016,-21815.709088310774,0.0
-1326.8588373297764,10708.058187101422,14913.356476381587,13720.866256602021,-352.8262901852436,2677.0592053161527,4077.5391357679187,-21808.44463234112,0.0
-1324.0483264956147,10709.129992080552,14915.988353052559,13722.997957616068,-352.4332950262294,2677.261657367766,4066.344728208121,-21793.32027319118,0.0
-1322.4048921942826,10703.89005662703,14910.307786663174,13715.483413817947,-362.46062605319725,2662.2921144925895,4060.699888651371,-21781.447055811266,0.0
-1324.8224078694302,10698.00703818603,14907.842635211175,13715.650139036923,-359.4238452789968,2664.912082219351,4076.4435129003637,-21766.036882000226,0.0
-1326.9660178276893,10697.792677190202,14911.14141275805,13722.45014618229,-350.81367861332257,2671.8073609184175,4074.299902942105,-21752.484503486343,0.0
-1325.2749477495074,10704.46168594923,14915.571540005121,13726.130009943969,-348.4795255476626,2671.5215462573165,4068.8575154369687,-21757.92689099148,0.0
-1321.5236303225538,10708.8918131963,14919.430037929986,13726.594458768257,-350.0157793510816,2671.1761868751523,4063.8557588676977,-21775.421130039715,0.0
-1323.0717930701853,10711.059241042984,14920.00166725219,13724.974842355352,-349.7299646899804,2677.237839479341,4071.3703026658172,-21797.85758093616,0.0
-1321.0591814982643,10713.00039894963,14920.573296574392,13725.403564347002,-346.53836764101675,2685.6812809260396,4085.1608600639506,-21813.732203571493,0.0
-1317.7604039513876,10710.38043122287,14916.08362460626,13723.259954388743,-347.27672218219493,2686.836448514657,4085.9825772146164,-21825.426786788215,0.0
-1323.7267850018757,10707.355559392881,14912.939663334146,13720.663804550406,-351.4448526565877,2685.1215605480493,4086.9233838074088,-21820.9490237643,0.0
-1325.4416729684829,10706.402843855878,14910.879415985375,13717.103030230854,-357.97095408506556,2680.691433300981,4091.2463305565643,-21802.39488868114,0.0
-1325.5369445221834,10704.795136387183,14911.474863196003,13716.733852960266,-360.9720080266284,2675.9516735043853,4093.711482008562,-21786.246360328925,0.0
-1321.726082374167,10707.486557779219,14915.38099689772,13724.03403576256,-351.1590379954865,2680.3222560303916,4095.140555314069,-21766.62042026664,0.0
-1318.5106674367782,10712.738402176954,14922.669270755801,13733.346830136774,-340.3457166504903,2686.2886370808797,4090.1983434658596,-21749.98362520171,0.0
-1318.6416658231165,10715.537004066904,14922.478727648398,13729.917054203559,-347.0385432979439,2677.0472963719403,4078.3608529185844,-21761.52339214367,0.0
-1319.8087423559464,10716.370630161784,14923.657713125442,13730.452956693125,-344.99020489338517,2683.632942521481,4078.8014838544486,-21778.124460375966,0.0
-1320.082648072835,10719.788497150785,14929.302552682191,13735.311805931844,-340.0003572683264,2689.563596739331,4087.9713708981126,-21793.629905740705,0.0
-1314.4973532371487,10725.421427763322,14933.827951482961,13740.694648715917,-334.8318754800793,2692.3026539082175,4093.9615698370258,-21799.548651014346,0.0
-1312.318016446252,10726.779047403552,14934.80448490839,13743.731429490117,-331.7712768174537,2695.875337171983,4088.1857318939387,-21803.716781488736,0.0
-1312.1155643946386,10725.338065153834,14933.411138435522,13743.838609988032,-329.9253904645083,2697.006686872175,4084.9822259007624,-21795.55915470314,0.0
-1317.4388624576486,10723.897082904115,14933.863678315598,13744.779416580823,-329.13940014648,2692.112110800817,4089.138447430943,-21784.698197581292,0.0
-1317.0220494102095,10725.445245651745,14935.673837835906,13747.185023311757,-327.2935137935346,2686.6339964630433,4079.194479013463,-21772.955978587717,0.0
-1312.2584717251893,10725.766787145485,14935.745291501182,13747.33983958652,-325.507172161652,2691.1593952638127,4081.016547477983,-21756.081004638534,0.0
-1306.8994468295414,10726.302689635051,14934.375762916738,13745.541589010425,-324.67354606677344,2694.910712690766,4086.589933369457,-21740.432651943243,0.0
-1311.603479793499,10728.065213378508,14937.1862737509,13746.994480204357,-325.92398520909126,2694.0532687074624,4085.446674725052,-21743.850518932242,0.0
-1311.9607481198752,10728.005668657444,14939.484699983923,13749.20954382789,-324.3996403498848,2696.673236434224,4089.781530418421,-21762.011658856383,0.0
-1310.0672259900798,10731.125812041133,14941.771217272732,13753.03231492012,-316.6588266117267,2704.461685949232,4089.352808426769,-21782.48313395776,0.0
-1309.4122340583895,10731.197265706407,14937.51972418885,13746.363306161093,-329.3061253654557,2692.6241954019565,4083.672242037382,-21791.950744606736,0.0
-1308.5309721866608,10734.674677416473,14940.40168868829,13745.601133731489,-334.98669175484247,2691.0045789890496,4094.152112944427,-21799.643922568044,0.0
-1306.1968191210008,10739.057168886693,14943.91482723099,13750.543345579697,-326.7218844713322,2699.817197706337,4100.999755866644,-21793.427453689095,0.0
-1309.293144616264,10735.806027116665,14941.783126216946,13751.472243228276,-324.3281866846095,2701.281997844481,4100.130402939127,-21783.781208876924,0.0
-1306.8041752758409,10737.60427769276,14944.164915059455,13751.627059503038,-324.95936072787464,2698.900209001971,4101.035482699281,-21765.572433175937,0.0
-1304.732018982857,10740.105155977395,14948.595042306522,13756.450181909124,-318.58807557416,2706.9387463454427,4105.1083416199735,-21739.372755908324,0.0
-1302.8861326299116,10739.974157591058,14951.28646369856,13759.367873241197,-312.26442619729545,2716.025270779619,4106.775593809731,-21720.770985048322,0.0
-1305.7204613524987,10737.687640302249,14946.98733483783,13754.640022388816,-314.8248492029939,2717.1328025913863,4113.932869281474,-21732.584657707168,0.0
-1305.8633686830494,10739.593071376255,14946.260889240864,13752.067690438904,-322.2798482800507,2700.7937311317664,4106.668413311818,-21752.98467914327,0.0
-1303.5530335058145,10740.283790140586,14947.249331610506,13752.055781494691,-324.7330907878362,2695.101255798167,4097.724796208192,-21768.02567568372,0.0
-1302.052506535033,10737.60427769276,14947.892414597984,13754.687658165663,-317.551997427668,2704.5331396145075,4105.715697774814,-21777.076473285262,0.0
-1304.470022210181,10741.022144681763,14951.65564096915,13760.844582323554,-308.69174293353024,2719.883768704485,4123.53147831679,-21788.532877617734,0.0
-1307.5306208728064,10745.095003602455,14952.72744594828,13757.831619437778,-316.74218922121463,2716.763625320797,4119.47052834031,-21784.519563418107,0.0
-1306.2682727862762,10740.950691016487,14950.58383599002,13755.449830595267,-321.37476851989686,2709.6182587932667,4112.908700079194,-21768.323399289035,0.0
-1303.3505814542011,10743.237208305298,14952.024818239739,13758.034071489392,-317.52817953924296,2708.4750001488615,4099.213414234761,-21746.934935483296,0.0
-1301.5999666549562,10750.465937442315,14958.443739170303,13764.631626583145,-310.7877171149392,2712.7264932327425,4090.5198849595986,-21725.272565960666,0.0
-1299.6826266367354,10748.798685252557,14956.883667478458,13761.95211413532,-315.8013826284231,2708.629816423625,4104.703437516747,-21712.756265593274,0.0
-1299.9446234094116,10747.536337166028,14956.395400765745,13764.155268814642,-311.79997737300596,2718.9786889443317,4131.998737651913,-21726.261008330304,0.0
-1301.2903341054298,10745.880993920484,14956.395400765745,13765.69152261806,-306.19086464889455,2720.22912808665,4118.660720133857,-21743.397979052166,0.0
-1304.7677458154947,10746.619348461662,14956.847940645823,13764.953168076883,-307.2269427953865,2716.91844159556,4114.349682328912,-21766.79905442983,0.0
